device iat
0 0.000013087
0 0.000002924
0 0.000013516
0 0.000013081
0 0.000013278
0 0.000012674
0 0.000013246
0 0.000013204
0 0.000012890
0 0.000003217
0 0.000013191
0 0.000013106
0 0.000013575
0 0.000013254
0 0.000012809
0 0.000012924
0 0.000012884
0 0.000013228
0 0.000013186
0 0.000012815
0 0.000017581
0 0.000012437
0 0.000012945
0 0.000013105
0 0.000013026
0 0.000013285
0 0.000013195
0 0.000013245
0 0.000002962
0 0.000013009
0 0.000013348
0 0.000002842
0 0.000002848
0 0.000002357
0 0.000002351
0 0.000002869
0 0.000002764
0 0.000002676
0 0.000002816
0 0.000002660
0 0.000002720
0 0.000002734
0 0.000002756
0 0.000002798
0 0.000002727
0 0.000002700
0 0.000002689
0 0.000002755
0 0.000003050
0 0.000002725
0 0.000002934
0 0.000002700
0 0.000002863
0 0.000002881
0 0.000002910
0 0.000002740
0 0.000002677
0 0.000002779
0 0.000002605
0 0.000002657
0 0.000002726
0 0.000002735
0 0.000002582
0 0.000012652
0 0.000013505
0 0.000003159
0 0.000012975
0 0.000013106
0 0.000013029
0 0.000013093
0 0.000013158
0 0.000013198
0 0.000013099
0 0.000013142
0 0.000013070
0 0.000013073
0 0.000003870
0 0.000013254
0 0.000002818
0 0.000002717
0 0.000002769
0 0.000002860
0 0.000002646
0 0.000002767
0 0.000002869
0 0.000002541
0 0.000002746
0 0.000002519
0 0.000013265
0 0.000013436
0 0.000002698
0 0.000002757
0 0.000002775
0 0.000002534
0 0.000002350
0 0.000012593
0 0.000012166
0 0.000012506
0 0.000001979
0 0.000013119
0 0.000013003
0 0.000002258
0 0.000002256
0 0.000013317
0 0.000013393
0 0.000013045
0 0.000003339
0 0.000013027
0 0.000013003
0 0.000012017
0 0.000013076
0 0.000002977
0 0.000013198
0 0.000012945
0 0.000012707
0 0.000013071
0 0.000013167
0 0.000002784
0 0.000012983
0 0.000013088
0 0.000013285
0 0.000012704
0 0.000013003
0 0.000013190
0 0.000012959
0 0.000012839
0 0.000002797
0 0.000012958
0 0.000013151
0 0.000012733
0 0.000003354
0 0.000013165
0 0.000013100
0 0.000013141
0 0.000013198
0 0.000002824
0 0.000013110
0 0.000002816
0 0.000013002
0 0.000013078
0 0.000012755
0 0.000013033
0 0.000012854
0 0.000012752
0 0.000014811
0 0.000002351
0 0.000003419
0 0.000002884
0 0.000010509
0 0.000002931
0 0.000002944
0 0.000002916
0 0.000002804
0 0.000003034
0 0.000002740
0 0.000002774
0 0.000002629
0 0.000013368
0 0.000002742
0 0.000014107
0 0.000002889
0 0.000002874
0 0.000002854
0 0.000002776
0 0.000002891
0 0.000002779
0 0.000002986
0 0.000002728
0 0.000002805
0 0.000002594
0 0.000002835
0 0.000002431
0 0.000002975
0 0.000002724
0 0.000002868
0 0.000002772
0 0.000002953
0 0.000002799
0 0.000002737
0 0.000002750
0 0.000002985
0 0.000002797
0 0.000002817
0 0.000002996
0 0.000002884
0 0.000013238
0 0.000013135
0 0.000013175
0 0.000013113
0 0.000013271
0 0.000003163
0 0.000013590
0 0.000013327
0 0.000013242
0 0.000013111
0 0.000013039
0 0.000003016
0 0.000013142
0 0.000003031
0 0.000013110
0 0.000003076
0 0.000012724
0 0.000012935
0 0.000013191
0 0.000002513
0 0.000013115
0 0.000002816
0 0.000013249
0 0.000013057
0 0.000012703
0 0.000013141
0 0.000013225
0 0.000013027
0 0.000013116
0 0.000013108
0 0.000013379
0 0.000013274
0 0.000013180
0 0.000013115
0 0.000013040
0 0.000013045
0 0.000013347
0 0.000013061
0 0.000013241
0 0.000002935
0 0.000013024
0 0.000013242
0 0.000003097
0 0.000013204
0 0.000003083
0 0.000002941
0 0.000002816
0 0.000002978
0 0.000002617
0 0.000002749
0 0.000002960
0 0.000002617
0 0.000002655
0 0.000002688
0 0.000002204
0 0.000002882
0 0.000002860
0 0.000002763
0 0.000002595
0 0.000012989
0 0.000012547
0 0.000012895
0 0.000012765
0 0.000013201
0 0.000012834
0 0.000013041
0 0.000013000
0 0.000012996
0 0.000012930
0 0.000002784
0 0.000013195
0 0.000013238
0 0.000013083
0 0.000013111
0 0.000002848
0 0.000013076
0 0.000012952
0 0.000002809
0 0.000002953
0 0.000002905
0 0.000013168
0 0.000013069
0 0.000002909
0 0.000013121
0 0.000013199
0 0.000013239
0 0.000003212
0 0.000002845
0 0.000002779
0 0.000002961
0 0.000002845
0 0.000007527
0 0.000002732
0 0.000002715
0 0.000002668
0 0.000003022
0 0.000002711
0 0.000002725
0 0.000002793
0 0.000002790
0 0.000002727
0 0.000002768
0 0.000003062
0 0.000013237
0 0.000013115
0 0.000002694
0 0.000002766
0 0.000002837
0 0.000002626
0 0.000002857
0 0.000002672
0 0.000002729
0 0.000002828
0 0.000002776
0 0.000002863
0 0.000002782
0 0.000002489
0 0.000002720
0 0.000002645
0 0.000002767
0 0.000002783
0 0.000002718
0 0.000002760
0 0.000002682
0 0.000002734
0 0.000002563
0 0.000002814
0 0.000002682
0 0.000002676
0 0.000002722
0 0.000002766
0 0.000002735
0 0.000002753
0 0.000002873
0 0.000002809
0 0.000002733
0 0.000002700
0 0.000002686
0 0.000002832
0 0.000002793
0 0.000002765
0 0.000002625
0 0.000002751
0 0.000002797
0 0.000002850
0 0.000002731
0 0.000002807
0 0.000002793
0 0.000002762
0 0.000002722
0 0.000002725
0 0.000014076
0 0.000002725
0 0.000002561
0 0.000002731
0 0.000002133
0 0.000012916
0 0.000002765
0 0.000002745
0 0.000002659
0 0.000002698
0 0.000002730
0 0.000002655
0 0.000002756
0 0.000002737
0 0.000002802
0 0.000013281
0 0.000002609
0 0.000002773
0 0.000004178
0 0.000014135
0 0.000002757
0 0.000013118
0 0.000014438
0 0.000002768
0 0.000013299
0 0.000003035
0 0.000013737
0 0.000013368
0 0.000013065
0 0.000012273
0 0.000015357
0 0.000014561
0 0.000002764
0 0.000014233
0 0.000002542
0 0.000002853
0 0.000013227
0 0.000013349
0 0.000002874
0 0.000013334
0 0.000013473
0 0.000013348
0 0.000014122
0 0.000002803
0 0.000014528
0 0.000002954
0 0.000002679
0 0.000002668
0 0.000013412
0 0.000002741
0 0.000014054
0 0.000013420
0 0.000002835
0 0.000014188
0 0.000013554
0 0.000014007
0 0.000013315
0 0.000002506
0 0.000002542
0 0.000014058
0 0.000013106
0 0.000013389
0 0.000002790
0 0.000002754
0 0.000002882
0 0.000012300
0 0.000014188
0 0.000013481
0 0.000018512
0 0.000002781
0 0.000013188
0 0.000013482
0 0.000013507
0 0.000013308
0 0.000013182
0 0.000013481
0 0.000013260
0 0.000002680
0 0.000002566
0 0.000013230
0 0.000002801
0 0.000002999
0 0.000013362
0 0.000013613
0 0.000013247
0 0.000002750
0 0.000014097
0 0.000002556
0 0.000013036
0 0.000013151
0 0.000013142
0 0.000002900
0 0.000013371
0 0.000013386
0 0.000013361
0 0.000013179
0 0.000002747
0 0.000012284
0 0.000013091
0 0.000002780
0 0.000013441
0 0.000005039
0 0.000013863
0 0.000013157
0 0.000013304
0 0.000013323
0 0.000013221
0 0.000013282
0 0.000013238
0 0.000013096
0 0.000013175
0 0.000013050
0 0.000002776
0 0.000013131
0 0.000013234
0 0.000013297
0 0.000003064
0 0.000003023
0 0.000013561
0 0.000013094
0 0.000002929
0 0.000013267
0 0.000013234
0 0.000003079
0 0.000012145
0 0.000013118
0 0.000013037
0 0.000013062
0 0.000002892
0 0.000013118
0 0.000013260
0 0.000002803
0 0.000002913
0 0.000002847
0 0.000002703
0 0.000002712
0 0.000002655
0 0.000002763
0 0.000002863
0 0.000002806
0 0.000002677
0 0.000013196
0 0.000013363
0 0.000013274
0 0.000013222
0 0.000002826
0 0.000002780
0 0.000002807
0 0.000002601
0 0.000002811
0 0.000002586
0 0.000002779
0 0.000013386
0 0.000002635
0 0.000003159
0 0.000002046
0 0.000013247
0 0.000012994
0 0.000012941
0 0.000013097
0 0.000013094
0 0.000012726
0 0.000013085
0 0.000002866
0 0.000012827
0 0.000003000
0 0.000013176
0 0.000012969
0 0.000013051
0 0.000013038
0 0.000013041
0 0.000012931
0 0.000012908
0 0.000013414
0 0.000013190
0 0.000012695
0 0.000013050
0 0.000012814
0 0.000013153
0 0.000002990
0 0.000013098
0 0.000002769
0 0.000012992
0 0.000013073
0 0.000013268
0 0.000013124
0 0.000002840
0 0.000012948
0 0.000002927
0 0.000013245
0 0.000013128
0 0.000013155
0 0.000013032
0 0.000003021
0 0.000013132
0 0.000013263
0 0.000017511
0 0.000013077
0 0.000013081
0 0.000012908
0 0.000013133
0 0.000013002
0 0.000013045
0 0.000013403
0 0.000012870
0 0.000012991
0 0.000012996
0 0.000013158
0 0.000012978
0 0.000002924
0 0.000002370
0 0.000002979
0 0.000013006
0 0.000012131
0 0.000013107
0 0.000002954
0 0.000013193
0 0.000013354
0 0.000013028
0 0.000013130
0 0.000013296
0 0.000012985
0 0.000013023
0 0.000013137
0 0.000013157
0 0.000013306
0 0.000013181
0 0.000013003
0 0.000002765
0 0.000013007
0 0.000013203
0 0.000013288
0 0.000002960
0 0.000012852
0 0.000013480
0 0.000002252
0 0.000012938
0 0.000013462
0 0.000003193
0 0.000003051
0 0.000013206
0 0.000013321
0 0.000013218
0 0.000013075
0 0.000002844
0 0.000013094
0 0.000007168
0 0.000003886
0 0.000003624
0 0.000003331
0 0.000013376
0 0.000013400
0 0.000002847
0 0.000002859
0 0.000002718
0 0.000013111
0 0.000013344
0 0.000002804
0 0.000002646
0 0.000002833
0 0.000002658
0 0.000002781
0 0.000002604
0 0.000002781
0 0.000002904
0 0.000002770
0 0.000002374
0 0.000002805
0 0.000002747
0 0.000002672
0 0.000002721
0 0.000002704
0 0.000012246
0 0.000002728
0 0.000002778
0 0.000002819
0 0.000002794
0 0.000002552
0 0.000002733
0 0.000003727
0 0.000003042
0 0.000002953
0 0.000002661
0 0.000002832
0 0.000002804
0 0.000002706
0 0.000002617
0 0.000002787
0 0.000002938
0 0.000002729
0 0.000002694
0 0.000002842
0 0.000002767
0 0.000002808
0 0.000013250
0 0.000012917
0 0.000002891
0 0.000002720
0 0.000002332
0 0.000002924
0 0.000012949
0 0.000002738
0 0.000002845
0 0.000002729
0 0.000013069
0 0.000013124
0 0.000013021
0 0.000013272
0 0.000012990
0 0.000012967
0 0.000013480
0 0.000013191
0 0.000013294
0 0.000013166
0 0.000013165
0 0.000002703
0 0.000013842
0 0.000013464
0 0.000013103
0 0.000013097
0 0.000002741
0 0.000013191
0 0.000013281
0 0.000013104
0 0.000017568
0 0.000013399
0 0.000013172
0 0.000013064
0 0.000013416
0 0.000013130
0 0.000002847
0 0.000012709
0 0.000012873
0 0.000013256
0 0.000012968
0 0.000003022
0 0.000013024
0 0.000012938
0 0.000013295
0 0.000002687
0 0.000013053
0 0.000012829
0 0.000012953
0 0.000002723
0 0.000013976
0 0.000012948
0 0.000012995
0 0.000014118
0 0.000012769
0 0.000013077
0 0.000013350
0 0.000013169
0 0.000002980
0 0.000002680
0 0.000013124
0 0.000013198
0 0.000012933
0 0.000012992
0 0.000013233
0 0.000013011
0 0.000013126
0 0.000002751
0 0.000002665
0 0.000013024
0 0.000013449
0 0.000002684
0 0.000013052
0 0.000013179
0 0.000012878
0 0.000013212
0 0.000002927
0 0.000013139
0 0.000012098
0 0.000012834
0 0.000013937
0 0.000013199
0 0.000003138
0 0.000013126
0 0.000002691
0 0.000013399
0 0.000012982
0 0.000012969
0 0.000013380
0 0.000002881
0 0.000013194
0 0.000013123
0 0.000012700
0 0.000013246
0 0.000002837
0 0.000012982
0 0.000013215
0 0.000012885
0 0.000003019
0 0.000003073
0 0.000012891
0 0.000002991
0 0.000003344
0 0.000013241
0 0.000013204
0 0.000002964
0 0.000013173
0 0.000013133
0 0.000003077
0 0.000013104
0 0.000013040
0 0.000013679
0 0.000013284
0 0.000013431
0 0.000013166
0 0.000013301
0 0.000013219
0 0.000012960
0 0.000002913
0 0.000012981
0 0.000012943
0 0.000002914
0 0.000012741
0 0.000013188
0 0.000013147
0 0.000013180
0 0.000013109
0 0.000012922
0 0.000013140
0 0.000013079
0 0.000013214
0 0.000013266
0 0.000012977
0 0.000003038
0 0.000012935
0 0.000002578
0 0.000013025
0 0.000013010
0 0.000013080
0 0.000013078
0 0.000003449
0 0.000013041
0 0.000013066
0 0.000013182
0 0.000002822
0 0.000013365
0 0.000013133
0 0.000013148
0 0.000013070
0 0.000006435
0 0.000003635
0 0.000013238
0 0.000013043
0 0.000002908
0 0.000002523
0 0.000013006
0 0.000013030
0 0.000013441
0 0.000019442
0 0.000002816
0 0.000003038
0 0.000002910
0 0.000003034
0 0.000002313
0 0.000013020
0 0.000013439
0 0.000013134
0 0.000013054
0 0.000002847
0 0.000002627
0 0.000002739
0 0.000002738
0 0.000002739
0 0.000002802
0 0.000002722
0 0.000003040
0 0.000002704
0 0.000012974
0 0.000012609
0 0.000013094
0 0.000002867
0 0.000013288
0 0.000013148
0 0.000013055
0 0.000006409
0 0.000013965
0 0.000013179
0 0.000002357
0 0.000012603
0 0.000013086
0 0.000013210
0 0.000012157
0 0.000013261
0 0.000012874
0 0.000013174
0 0.000013233
0 0.000013105
0 0.000013152
0 0.000012146
0 0.000002945
0 0.000013249
0 0.000013197
0 0.000013136
0 0.000013137
0 0.000013335
0 0.000002998
0 0.000013191
0 0.000013226
0 0.000013300
0 0.000013201
0 0.000013158
0 0.000003039
0 0.000002397
0 0.000012615
0 0.000012822
0 0.000012558
0 0.000003111
0 0.000013170
0 0.000013141
0 0.000013143
0 0.000013056
0 0.000013129
0 0.000013090
0 0.000013076
0 0.000002829
0 0.000013241
0 0.000013138
0 0.000008452
0 0.000004774
0 0.000013726
0 0.000002989
0 0.000013284
0 0.000002896
0 0.000013082
0 0.000013176
0 0.000002951
0 0.000003136
0 0.000013206
0 0.000013176
0 0.000003004
0 0.000013158
0 0.000003396
0 0.000003053
0 0.000013036
0 0.000013193
0 0.000012935
0 0.000012989
0 0.000013295
0 0.000012985
0 0.000013111
0 0.000013153
0 0.000002849
0 0.000013208
0 0.000013058
0 0.000012879
0 0.000002520
0 0.000013094
0 0.000013079
0 0.000002946
0 0.000013118
0 0.000013189
0 0.000013133
0 0.000013065
0 0.000012995
0 0.000013062
0 0.000013080
0 0.000012781
0 0.000013034
0 0.000002213
0 0.000013266
0 0.000013119
0 0.000005498
0 0.000004280
0 0.000003410
0 0.000003340
0 0.000013291
0 0.000013444
0 0.000013355
0 0.000013179
0 0.000013145
0 0.000012089
0 0.000002798
0 0.000002606
0 0.000002695
0 0.000002545
0 0.000002826
0 0.000010669
0 0.000002734
0 0.000002767
0 0.000002837
0 0.000002536
0 0.000002746
0 0.000002703
0 0.000002708
0 0.000002633
0 0.000002400
0 0.000002655
0 0.000002634
0 0.000013107
0 0.000013128
0 0.000002936
0 0.000002725
0 0.000002570
0 0.000002980
0 0.000002729
0 0.000002748
0 0.000013109
0 0.000002826
0 0.000013731
0 0.000013191
0 0.000013205
0 0.000002944
0 0.000013074
0 0.000013054
0 0.000013070
0 0.000012856
0 0.000013035
0 0.000012963
0 0.000013251
0 0.000002938
0 0.000013545
0 0.000002944
0 0.000006688
0 0.000014463
0 0.000003404
0 0.000013562
0 0.000013239
0 0.000003069
0 0.000013307
0 0.000013296
0 0.000013201
0 0.000013191
0 0.000013239
0 0.000012823
0 0.000013055
0 0.000003204
0 0.000002746
0 0.000002941
0 0.000002255
0 0.000002792
0 0.000002948
0 0.000002939
0 0.000002829
0 0.000002920
0 0.000013288
0 0.000002796
0 0.000003493
0 0.000002613
0 0.000002665
0 0.000002800
0 0.000002762
0 0.000002851
0 0.000002812
0 0.000002830
0 0.000002702
0 0.000002753
0 0.000002743
0 0.000002711
0 0.000002782
0 0.000006293
0 0.000006328
0 0.000003678
0 0.000002559
0 0.000013194
0 0.000013337
0 0.000002858
0 0.000002841
0 0.000002732
0 0.000002799
0 0.000013636
0 0.000003174
0 0.000003137
0 0.000002681
0 0.000003125
0 0.000002722
0 0.000002839
0 0.000002657
0 0.000008359
0 0.000006584
0 0.000016071
0 0.000012557
0 0.000002948
0 0.000002965
0 0.000013058
0 0.000013059
0 0.000013127
0 0.000013227
0 0.000013115
0 0.000013136
0 0.000003009
0 0.000002933
0 0.000013350
0 0.000013384
0 0.000013437
0 0.000006659
0 0.000004201
0 0.000003588
0 0.000013408
0 0.000002888
0 0.000013270
0 0.000012989
0 0.000003040
0 0.000013168
0 0.000002765
0 0.000013040
0 0.000013022
0 0.000012177
0 0.000012904
0 0.000003042
0 0.000013004
0 0.000013153
0 0.000013050
0 0.000013025
0 0.000012794
0 0.000026088
0 0.000002911
0 0.000013052
0 0.000013115
0 0.000013578
0 0.000002255
0 0.000002516
0 0.000012985
0 0.000013293
0 0.000013740
0 0.000002941
0 0.000002834
0 0.000002861
0 0.000002687
0 0.000002603
0 0.000002984
0 0.000002890
0 0.000002669
0 0.000003063
0 0.000003032
0 0.000002664
0 0.000002773
0 0.000002703
0 0.000002632
0 0.000002924
0 0.000002701
0 0.000005576
0 0.000003268
0 0.000012581
0 0.000002836
0 0.000002868
0 0.000002731
0 0.000013270
0 0.000002886
0 0.000002687
0 0.000002684
0 0.000013982
0 0.000003084
0 0.000013189
0 0.000013118
0 0.000003973
0 0.000003094
0 0.000013072
0 0.000003004
0 0.000013175
0 0.000012937
0 0.000013226
0 0.000013215
0 0.000013291
0 0.000013171
0 0.000002950
0 0.000013105
0 0.000013063
0 0.000013522
0 0.000013604
0 0.000013039
0 0.000013094
0 0.000013138
0 0.000013202
0 0.000013183
0 0.000011965
0 0.000013104
0 0.000012997
0 0.000013014
0 0.000013104
0 0.000012927
0 0.000002953
0 0.000013026
0 0.000011952
0 0.000012943
0 0.000006990
0 0.000004047
0 0.000003417
0 0.000003475
0 0.000013250
0 0.000003049
0 0.000003278
0 0.000013223
0 0.000003250
0 0.000013050
0 0.000003317
0 0.000013304
0 0.000013056
0 0.000013927
0 0.000013252
0 0.000013130
0 0.000013323
0 0.000013147
0 0.000013072
0 0.000013120
0 0.000013213
0 0.000013310
0 0.000013091
0 0.000003127
0 0.000012990
0 0.000013050
0 0.000013038
0 0.000002843
0 0.000012983
0 0.000002495
0 0.000013349
0 0.000013053
0 0.000003044
0 0.000013239
0 0.000013193
0 0.000013020
0 0.000013179
0 0.000013096
0 0.000013390
0 0.000013486
0 0.000003001
0 0.000013307
0 0.000013499
0 0.000013139
0 0.000002829
0 0.000013146
0 0.000013170
0 0.000012813
0 0.000013065
0 0.000006490
0 0.000003602
0 0.000013453
0 0.000002936
0 0.000013112
0 0.000013195
0 0.000012991
0 0.000013351
0 0.000013281
0 0.000020338
0 0.000013096
0 0.000012627
0 0.000013031
0 0.000002656
0 0.000013032
0 0.000012941
0 0.000012990
0 0.000013074
0 0.000012003
0 0.000013162
0 0.000013037
0 0.000013039
0 0.000012959
0 0.000012851
0 0.000002087
0 0.000002110
0 0.000002044
0 0.000012860
0 0.000012532
0 0.000012414
0 0.000002251
0 0.000012931
0 0.000013085
0 0.000002753
0 0.000012937
0 0.000013106
0 0.000002607
0 0.000013193
0 0.000013130
0 0.000013190
0 0.000012951
0 0.000013126
0 0.000002822
0 0.000012961
0 0.000013053
0 0.000013116
0 0.000012922
0 0.000012881
0 0.000013113
0 0.000003012
0 0.000006032
0 0.000013961
0 0.000013593
0 0.000013487
0 0.000013208
0 0.000012809
0 0.000013120
0 0.000002426
0 0.000013185
0 0.000002932
0 0.000002968
0 0.000012887
0 0.000012742
0 0.000012994
0 0.000012127
0 0.000011888
0 0.000013162
0 0.000013187
0 0.000015672
0 0.000002272
0 0.000002149
0 0.000002094
0 0.000012401
0 0.000013869
0 0.000013158
0 0.000013284
0 0.000003375
0 0.000002544
0 0.000002997
0 0.000002863
0 0.000002662
0 0.000002753
0 0.000002801
0 0.000002778
0 0.000002848
0 0.000002668
0 0.000002894
0 0.000002747
0 0.000002825
0 0.000002565
0 0.000012953
0 0.000002171
0 0.000002901
0 0.000007109
0 0.000003429
0 0.000002852
0 0.000002860
0 0.000002727
0 0.000002670
0 0.000002948
0 0.000002758
0 0.000002672
0 0.000002841
0 0.000002974
0 0.000002590
0 0.000002881
0 0.000002820
0 0.000002757
0 0.000002724
0 0.000002884
0 0.000002667
0 0.000002702
0 0.000002689
0 0.000002642
0 0.000002803
0 0.000002695
0 0.000002726
0 0.000002726
0 0.000002643
0 0.000013599
0 0.000013283
0 0.000013269
0 0.000013301
0 0.000013019
0 0.000003007
0 0.000003045
0 0.000013456
0 0.000013079
0 0.000013412
0 0.000012988
0 0.000006204
0 0.000003226
0 0.000003049
0 0.000013189
0 0.000002905
0 0.000013144
0 0.000013252
0 0.000009460
0 0.000013274
0 0.000012965
0 0.000013687
0 0.000013373
0 0.000013077
0 0.000002801
0 0.000013233
0 0.000002859
0 0.000002629
0 0.000002842
0 0.000002760
0 0.000002849
0 0.000003097
0 0.000002747
0 0.000002733
0 0.000003188
0 0.000002886
0 0.000002862
0 0.000013440
0 0.000013714
0 0.000013124
0 0.000002846
0 0.000002802
0 0.000002627
0 0.000003091
0 0.000002638
0 0.000002765
0 0.000002778
0 0.000002820
0 0.000002715
0 0.000002533
0 0.000002661
0 0.000002717
0 0.000002674
0 0.000002854
0 0.000002788
0 0.000002573
0 0.000013253
0 0.000003021
0 0.000005790
0 0.000014150
0 0.000003092
0 0.000002948
0 0.000002884
0 0.000002682
0 0.000003100
0 0.000002938
0 0.000002874
0 0.000002916
0 0.000002747
0 0.000002679
0 0.000002874
0 0.000003005
0 0.000002930
0 0.000002790
0 0.000003036
0 0.000002705
0 0.000002871
0 0.000002599
0 0.000002720
0 0.000002671
0 0.000002673
0 0.000003069
0 0.000002918
0 0.000002998
0 0.000002776
0 0.000003050
0 0.000003013
0 0.000002989
0 0.000002639
0 0.000003036
0 0.000013323
0 0.000002774
0 0.000002708
0 0.000002690
0 0.000002942
0 0.000002778
0 0.000002850
0 0.000002915
0 0.000002830
0 0.000002743
0 0.000003095
0 0.000005804
0 0.000003109
0 0.000003113
0 0.000003035
0 0.000002976
0 0.000002838
0 0.000003179
0 0.000002946
0 0.000002649
0 0.000003065
0 0.000002894
0 0.000002993
0 0.000002960
0 0.000002923
0 0.000003155
0 0.000003080
0 0.000003003
0 0.000002800
0 0.000002818
0 0.000002592
0 0.000002912
0 0.000003110
0 0.000002880
0 0.000002752
0 0.000003063
0 0.000002649
0 0.000002721
0 0.000002805
0 0.000002870
0 0.000002914
0 0.000002885
0 0.000002915
0 0.000002841
0 0.000002901
0 0.000002662
0 0.000002670
0 0.000002679
0 0.000003034
0 0.000003069
0 0.000003039
0 0.000003095
0 0.000003032
0 0.000002681
0 0.000002812
0 0.000002733
0 0.000007686
0 0.000002926
0 0.000003095
0 0.000002879
0 0.000006753
0 0.000003535
0 0.000002968
0 0.000002971
0 0.000003269
0 0.000003084
0 0.000003006
0 0.000002755
0 0.000002889
0 0.000002833
0 0.000002903
0 0.000002373
0 0.000002961
0 0.000002951
0 0.000002742
0 0.000003109
0 0.000002932
0 0.000002938
0 0.000003170
0 0.000013614
0 0.000013724
0 0.000003210
0 0.000002809
0 0.000002910
0 0.000002766
0 0.000002707
0 0.000013200
0 0.000013465
0 0.000003146
0 0.000013280
0 0.000002924
0 0.000002735
0 0.000002765
